ID	OriginalText
9d77aff37737dd6b	근처에 수업을 빼먹으려는 아이가 있다. 가서 공부하라고 설득하자.{}
c97e7c6a9206f835	하기이
3fca5102a2f73378	소협의 외문령이니 잘 간수하십시오. #ffc89c분실 시에는 1,000 장명옥을 지불#E해야 합니다.그
c52a6dde514643fe	어떡합니까?개
074bb64e2d292cf3	사람과 다르지 않다. 가슴에는 큰 뜻을 품고, 마음에는 사랑과 원한이 뒤엉켜 있다.모
fb97e1c854d215c2	꾸며내기분
2b4a5d37502f2d6c	좋
1161f8c014b9c058	에 맞는 행동은 무슨, 어이가 없군! 어디서 똥을 쌀지도 모르는 게 무슨 분수를 지키라는 거냐? 게다가 똥을 훔치려고 하다니... 똥이라도 훔쳐서 적룡당을 운영하겠다는 거냐?한
2379837f0603627c	이 아직 개봉성을 해제하지 않아 본 콘텐츠에 참여할 수 없습니다.#8af
81a3bffae90c0782	5ba제작 가능#E무
6bb4c25b7cfa79bf	전환 스킬 시전 후, 즉시 다음 효과 중 하나를 획득한다.
556199b6306fabd1	사시의 심장: <치명타 확률|780|#C|21> #Y8% 증가#E
915b0aa487571a44	사시의 의지: <각성 확률|780|#C|23> #Y4% 증가#E
d1037d996197a7ac	사시의 상처: <외공 피해 보너스|780|#C|160> #Y8% 증가#E
0d8b89f29f54cce0	사시의 음율: <전속성 공격 피해 보너스|780|#C|163> #Y8% 증가#E
8f602d2210203051	비
09e9bbb66ce853d7	Mô tả bức tường chính-hang động
cbe823d2e5e23e45	트 목록동
aff0b4474af89ad4	-Gói kiến trúc phong cách nhà tắm số 1 tống
d18453a278e09d45	ra quan binh jeok
c776cdb2fef73095	Cao thủ Thượng Bác của Đường môn, nghe đồn có thực lực ngang ngửa với Hà Bá.Ngươi,
0347e40fc1555f75	Dừng lại! Tin
4d28096ae0298e77	Nếu không làm được thì cùng thử nhé?thu
390545f275c097df	Bộ Tổ Hợp
c7fef7c125578e78	Một phu khuân vác tên Kang Mŏsigi đã đến Thập Tam Gian Lâu giao hàng, nhìn dáng vẻ hình như hắn ta có bí mật lớn gì đó!quan
3f873f362c303e91	Một người ăn mặc đang gọi bạn. Hãy đi xem thử.đêm
ff6eb221cb09a762	Hỏi đối mặt giếng.tiểu
a18be5e7b95902eb	Có môn phái. Không thể gia nhập đồng thời hai môn phái.đê
4d24e4e764cfd6ea	Đang thu thập nghiêm túc
e1aa92533fe0cff9	Khách
2f024b9b3679fd35	Tiểu
61b8d9efde25605f	Bạn sẽ biết Diệp Tử Hí. Chủ nhân của chúng ta khi rảnh rỗi đã cải tiến nó và đặt tên là #WTrò chơi Lá vàng#E.cố
15972e845254027a	Cơ thể
075ece9a2ce791c7	Môn đệ100~
b7620601816c3721	200/Vòng kkam
0f8fd38b6de9b699	Thật bất ngờ.
2fcde10534c6dfa9	Này, tôi đã có thể treo tất cả những bài thơ đó như thế này rồi! À...
4fe8ce926ff080e3	Lại còn muốn tổ chức tiệc sao? Con gái nhà trời bị rơi xuống nước đã tốn tiền rồi, giờ ngài lại bị cướp nữa, lại tốn tiền nữa à?
13cfdb4affd0c64b	Sứ giả
dd13885878754a66	Không thể thay thế!
f99295478a508e0e	Áp lực 1.2.
a3a9c9cc928eecc6	3. Hiện tại, loại kiểm tra %s không được hỗ trợ.
656e3839d965890f	Cấp 1
2fc92c7e065b617a	Đang chờ<Tên
0720d71ebec9deac	Tăng sát thương Kim |780|#C|151>, hiệu quả này tăng theo cấp độ chế độ đơn (hiện tại: #Y{0:.1f}#E-#Y{1:.1f}#Ept).
1535361c9354cf9d	Thợ thuyền bến cảng
3f0e9c2ceba35f2d	Giấc mơ đỏ
618220ce8f2e288e	Chú ấy gửi lời cảm ơn rồi chìm vào suy tư sâu sắc.
63948326dd52d6c6	Quân lính
51813b0b012f422a	-Gửi đến người.
13f14123a295589e	Khi đó có thể nhận được ngoại trang tương ứng.
dfe9b6b56e87b240	, giáp ngực, giáp nhẹ, giáp tay
b73747ea4dd20e74	Quán trọ Giản Lâu
0d6e7d84867c1e3b	, cũng ra trò đấy nhỉ. Ta chỉ tùy tiện ra một chiêu thôi, không ngờ lại có thu hoạch bất ngờ thế này...
9963aa4ecb3bb16a	Này, với mức này thì chưa đủ để bắt đầu đâu.[Chỉ
873b2e62acd8adb9	Ghi chép] Thư nhà của người lữ hành
0deec1ff8c16c131	Có tin đồn rằng hiệu sách cũ trong chợ thực ra là một cửa hàng của núi Yanu. Nếu có duyên, ở đó chỉ với vài đồng xu cũng có thể nhận được bảo vật quý hiếm.
6b1136182058c642	Khi nhìn qua thì không có gì bất thường, nhưng nếu nhìn kỹ sẽ thấy những sợi chỉ nhỏ nhô lên trên vải… Kẻ gây án chắc chắn đã vào đây!
b39af9545965e057	Hạ gục kẻ địch
616b72a78183c263	Khi dấu ấn #JThể Cốt#E tồn tại, kỹ năng #JTruy Kích#E sẽ được kích hoạt. Dấu ấn này kéo dài #Y0.8#E giây đối với đơn vị không phải BOSS, và #Y2#E giây đối với đơn vị BOSS.
632f5a54ace5ede3	Cuốn thứ 2
115c2fd856209c74	Chỉ số thuộc tính {0} đã đạt {1}.
25133a0cf8d7dc06	Bà ấy vừa ăn nói khéo léo, lại vừa có ấn tượng tốt.
c51add31cb4ffaa0	Tường bốn hướng
95e9e7d3ff66b4c8	Chữ khắc [Giấc mơ
bda0192e90db4425	ranh giới] Quá khứ phản chiếu trong viên ngọc
e39de96a6f0a8e7d	, ngay cả khi cộng thêm tiền lương tháng này cũng vẫn còn thiếu nhiều lắm...
a92b33c1fd8e18be	Tiếng gầm
b9c0a7dd2e86c8ca	Nội
d3e3f6b2d515abec	Nếu làm tốt mọi việc, một ngày nào đó cũng sẽ có người yêu mến mình thôi.
853ba97989b38171	Độc quyền
4b77565edd5bdcd8	Vui lòng nhập số điện thoại [Giang
c37f328015bf33a3	Hồ] Giải đấu tranh đoạt Nguyên Viên
9128b31a44ea51e6	Tiên
21069de3586a9a44	Linh kiện
db2644a868f83dc3	... Ngẩng đầu lên đi. Là tôi đây. 작
dbc04b99642bbb67	Chia sẻ thông tin 말
95bf3bbd6e4e6475	Thức (Mạt Na Thức) chiến
bd504ca4970453d4	Trong lúc này không thể mở tìm đường. 동
c3915bc3defe9fee	Tham gia sự kiện tội
4321e9cd1cd22007	Trao đổi 벽
1da5335bee0b42ac	Trà
653051eb9a3fad12	Cuộn giấy tăng sát thương kỹ năng
d9d823e56fe3f010	Bách tính
fb5f0596607923a3	Hạ khí cụ
81087f52965ed2a3	Là người kế nhiệm của cửa hàng, 3 năm trước đã tiếp quản cửa hàng yanggaeng này. Ừm,
d1b106a9fb7634db	Hình như có chuyện gì đó xảy ra? 임
27a80feddc9e8df7	Có thể nhận được khi hoàn thành [Đường về nhà]
870e850823680f14	(Chỉ có thể nhận 1 lần với cùng tài khoản)$T(2
a99300b79c64975e	001), Cố lên! 그
5f394b0fb6abc773	Nghe tin đồn rằng họ nhận được tangjeon, nhiều bách tính bắt đầu lấy tangjeon trong tay ra để mua bó rơm. 빨
eba93ea7e66cc83b	Không đi sao? 고
1fc1f9f2b75d5f37	Loại bỏ và giải độc đọc
638a2c0cdaeb008b	Trận
3721b0f946ce17a9	Sử dụng trên màn hình, cần phải thiết lập xuất trận trên màn hình bí quyết. 데
53b191bae97b0b36	Được phân bố trong chế độ hoặc khu vực bản đồ
258828b74701a751	Macdog thế hệ tiếp theo
0bf16f60f8737625	Không thể nào! Mi
3b16d8190de2085a	Màn che của
2fc9b6dfc9c7cfeb	Trên
afcb75f75fadf488	thì mờ đục và nước trong, Long Vương giáng mưa nên sóng không yên ả——Ma
c1b667dc47c8e651	Nút phụ chuột thứ 2
99c3eff2492f92ef	Nơi cải thiện thuộc tính
539586438167e6cc	Sau khi sử dụng kỹ năng, hồi phục 30pt nguyên khí bản thân và hồi phục khí huyết tương đương 20% sát thương gây ra. Ngoại
a717afd1faf9840e	[Vân
1fe9870cf1af6a6d	Chủ Lầu Hoa] Chân Nhược Lan Sư
65ea8bb2f22979ad	Thắng lợi
e1c4cc30b7b097e7	Đến lượt ai? Bắn nhanh lên! Dược
e3b6f7f67f8fea67	Nộp bên ngoài
818f9a47c4dca1d7	Thể
9f8e6e12d90fcb41	Đặc biệt
99014bf90b62f36c	Không có đâu. Tôi đi đây. Tối
cba68a1665f38387	Cao
27d6c5b3fdcb3858	"Vì lý do đã từng bói toán ở cổng mà nghĩ rằng mình đã được truyền thụ tinh hoa, là ""đệ tử ngoại môn của ngoại môn của ngoại môn của ngoại môn của Cổ Vân Môn"". À,"
b1ab8d7f8f0b922f	Cũng không phí chút nào! Có điều lần sau mang thêm loại bảo vật này đến nữa nhé. Thiên
c52493a24b937bfe	래 Quán mắm này dùng cá chép sông Hoàng thượng hạng làm nguyên liệu chính, ướp theo công thức bí ẩn, mùi tuy nồng nhưng vị sâu đậm, là món ngon phải mang theo cả khi ở nhà lẫn khi đi ra ngoài.봐
e74b85bb74b761f1	, vất vả lắm mới đến Lương Châu, mà thông tin trong tay chỉ vỏn vẹn một người không tên không mặt thôi sao.낚
275f34c43d62ed1b	Cần cán.목
5ff27835fa4f92a1	Nhân Thụy
d3961e6d016a8c0c	Khu vực lễ hội pháo hoa Âm.훗
d17ff40dd4b18a92	Cho đến khi mây tan và mặt trời mọc, cần mất bao nhiêu giáp nữa đây.죄
9b39c8dfb55ca6c1	Xin lỗi. Bạn không thể tham gia nội dung Tâm Giao.첫
832268232447556d	Thao tác của người chơi lượt.외
77979bd9b3767d4f	Cường hóa tấn công.유
f9525de465f5d89a	Dân số.đại
f1eef65c3146879c	Thực hiện tăng <Tỉ lệ thức tỉnh|780|#C|23>, hiệu quả này tăng theo cấp độ Chế độ Đơn (hiện tại: #Y{0:.1%}#E).물
ad516ea6730161ee	Dễ thôi, tôi đã chép bao lâu rồi mà.레
63110c1e56cf1958	Tăng đến {1}.꼬
03f9dad11ff903d5	Này, người lớn ở đâu rồi?익
d7d7b41439d14374	Của ngọn đèn.받
03346491cd1aabfa	Nên đi đến túp lều bí mật.시
eb7d45aaf52635ff	Thử thách-Phần thưởng Liên Kiếm của Chiến Doanh.임
972f48b472e70895	Đạt được #ffc89cchiến thắng#E 1 lần khi tham gia nội dung #ffc89cBoard game#E.
251a4ba78ce7459f	Nội dung Board game bao gồm các nội dung như Diệp Tử Hí, Đạo Tài Chủ, Thần Mạt Chược, Cờ Tướng, Cờ Vây.아
a197e39f0ec9d0ea	Và xa xôi, mờ mịt, linh hồn tan biến trong ánh tuyết chói lóa.밑
6b9ab0fb62141c98	Biểu hiện
956fdc17fc7dd6d0	Cùng với đó, toàn thân xuất hiện các sẩn dát đỏ, mụn nước và vảy da.
7b24cb5f51b7b0bf	Tôi
674157bca86f5b09	Đang ở giang hồ. Đặc điểm
a702ad56982d1b3a	Có bất kỳ quy tắc nào không? (Hỏi)
f7f9a88eb6033200	Sự kiện
096dc9c3a8af52ed	Khi đó có thể nhận được ngoại hình tương ứng. À
2929d75785c4f40e	Xử lý
db7ea4d429a65aa0	Các thợ thủ công bên dưới
010896e95e5e46f6	BOSS Người qua đường
19a2f193ef59ac84	khi tiêu diệt có thể nhận thưởng bằng cách #Ytiêu hao tâm lực#E và không giới hạn số lần. Ở chế độ tổ đội, có thể nhận được phần thưởng phong phú hơn!
fd360e90fac8f14f	Nếu có hơn 1 BOSS trong Hầm ngục Kiếm Vũ, khi tiêu diệt BOSS cuối cùng, bạn còn có thể nhận thêm #YThưởng Trấn Hồn#E (1 lần/tuần)! Thần
ad756d0dba190695	Thần
3feaf8b128a3fc30	Yima
3d5a5da42e031f8d	Không khí đáng ngờ, tiếng cãi vã không ngớt. Cần sự giúp đỡ của tiểu hiệp giỏi hùng biện của môn phái #a66829Tán gẫu#E.
7f63f2251dc274e4	Lang
3b0e53c8ca62f833	Bẩm báo lên Ngài: Cấp
739a1a3c9b56143b	Nâng cấp
4b75fea2eea1449a	Môn phái được cho là ở Bunru... Hiện
1d1f1b5e6771aa82	...rồi đột nhiên biến mất. Sau khi tàu khởi hành hôm nay, tôi định kiểm tra tiền thì. Tác vụ
0dcaa1d98e26315e	자루방
47927f82f4d6b3f8	진입직
8bb6954a910e2135	Mỗi khi gây sát thương, mỗi khi phản đòn thành công, mỗi khi né tránh hoàn hảo thành công, bản thân nhận 1 tầng cộng dồn #H'Khuẩn'#E, thời gian kích hoạt cách nhau 3 giây. Khi #H'Khuẩn'#E cộng dồn đủ 12 tầng, Thiên Lôi sẽ kích hoạt, bản thân vào trạng thái #H'Thiên Lôi Thức Tỉnh-Khuẩn'#E trong 15 giây, chiêu thức tiếp theo của hiệp khách được cường hóa đáng kể.
5554e0c70cc7e1ab	Thời gian hồi chiêu của #Y kỹ năng đặc biệt 'Nhạn Trắng Tinh Khôi'#E của Trảm Kích Mãn Tuyết sẽ hoàn tất ngay lập tức. Ngoài ra, mỗi khi thi triển #Y kỹ năng tụ lực tấn công yếu 'Sương Giá Trên Mộ'#E, #Y kỹ năng liên kết tấn công mạnh 'Mãn Tuyết Thức Tỉnh'#E của Trảm Kích Mãn Tuyết hoặc #Y kỹ năng tụ lực tấn công mạnh 'Viêm Tâm Hỏa'#E của Thập Phương Phá Trận, thời gian hồi chiêu của #Y'Nhạn Trắng Tinh Khôi'#E sẽ giảm 4 giây.
2941a8d39504a003	Trong khi hiệu ứng #Y'Nhiệt Huyết Loạn Lương'#E còn hiệu lực, tốc độ tụ lực của #Y'Sương Giá Trên Mộ'#E và #Y'Viêm Tâm Hỏa'#E tăng đáng kể.
174a1821669b6356	Bảy
87426623dd955c7c	이11
5d0cb2b25234afbc	스
473c349c88b258e8	Nếu thời gian mục tiêu của bản vẽ bị vượt quá hoặc giá trị ngụy trang giảm xuống 0, thì bản vẽ thất bại.
6dec0831ae4e50f5	Càng nhiều lần thất bại, tốc độ thưởng của bản vẽ tiếp theo càng tăng, tối đa lên đến 5%.
d79e3ed8f3cf8867	-Phòng tắm- Gói kiến trúc kiểu số 1
43b1efd3e2c2c899	Trên Đại Lộ Cửa Nam, tiếng luyện võ không ngừng vang lên. Các võ sĩ mang trong mình tấm lòng vì nước, cố gắng rèn luyện binh pháp và chuẩn bị cho cuộc Bắc phạt.
7740c07bb40ea62b	랑사
dfbd1ccca43c48b1	: Được chuyển đổi từ thuộc tính 'Tử', giúp giành được tiên cơ khi thông báo thiên hạ.
a5ebf795260fe3ff	작업자기
eb382721262ebbda	각
3f5e784edf3d9420	Các thợ thủ công bên dưới
cfb79b76ba0c7acc	Tỷ lệ kháng #G6%#E tăng 3 tầng
59e9a2b101bb5a0e	타
4925f5d99060c921	근
23e6073a11193a8d	Khả năng
3b5b8e39f0fb76c7	Giải đấu đó
1792f8322425c4f0	Hãy nói xem tài năng của ngươi thế nào.
6f4afcc697aab815	Ngươi tự tin thế sao?
870d579298bdb11f	Hừ,
57eeef2644b817ad	Cái tên đó... vẫn còn bám víu sao... Cha đã bị bắt vì tội giam giữ mà? Ông ấy không có tư cách trách móc chúng ta!
7bb6c8d9d07878c5	Ôi, cứ nhắc đến chuyện tính toán là tôi đau đầu... Xin đừng nhắc đến chuyện sổ sách nữa...
fd594e229142058c	Giao cá chép lớn cho Thám hoa sứ.
478b9ca651ee532b	Chu Bích - Nhóm thời tiết Yoon
db3aae3cb1e5a331	Cơm
5f54e6e5fb3eb470	Không đủ vật phẩm để sử dụng động tác. Có thể mua tại Cửa hàng tạp hóa Bến Tiên.
59eb42c929edb77e	Mây tan và bầu trời đột nhiên tối sầm. Trên chiến trường, Trương Nghĩa Tổ đứng một mình. Khi miệng một con rắn khổng lồ đột nhiên xuất hiện phía sau lưng, ông cầm lá cờ của Quỷ Y Quân và không chút do dự tiến lên phía trước.
47eb78b50edadafa	Ngày thám hiểm
e7b114ac5ddb3691	Không ở trong chế độ này nên không thể mở khóa vùng đất.
0d1172cb40679c96	Thất bại: Nhiệt huyết
d126c00b364d84ba	Lời thề (Vàng)*1 chiếc
0302976f757a72eb	Thất bại
7b83384f423d57c3	Hãy nói xem, để ta xem ngươi có thể thuyết phục được không.
cd60fb53278d220a	Trong quá trình
4d1d7b19f6d25d9e	Không thực hiện
2388f86e14e1a656	Là người bảo vệ biệt quán, tôi đã canh giữ dưới ao Ngân Long, chờ đợi gia đình trở về. Địch
0b370c777fcfd037	Đường Lãnh Địa Tuyền
a701610f37437cef	Năng lực chưa mở khóa Doãn
ab26cff2fd43b695	Sự chỉ dạy của Võ
e7c3df4c0eb5535c	Thương pháp - Kỹ năng nạp tăng sát thương. Võ
a51f07275aed81b3	Mối duyên kết nối với bạn
8744f22dd13a5b52	Bạn biết cái gì mà nói nhiều thế! Đến cả khí tiết của người viết văn cũng không biết! Nội
e1cd6d9b23e0c66e	Nào... Chế
7f999f9ed6443de5	Câu chuyện
9f66f8a6e53789ea	Nhận thêm 32% xu từ tiền xu. Vĩnh
e516a59faa0f1ab5	Cư dân thôn. Võ
89de12e36b18b149	Chuyện gì vậy? Hắn
2d141e28f8412718	Cậu ta vốn dĩ rất ngây thơ, nên đã thực sự làm theo lời bạn. Tống
ffef3500ecb29ca3	Tình
f724d51e31dcaffa	Thật đáng tiếc... Đại
c300af99b8d40d3a	Nhận được khi tham gia sự kiện Đồng Minh [[co
cb07e7e0f95c8151	Mô tả controller: Chiều cao của nút gốc được điều chỉnh theo chiều cao của nút văn bản.
89539def2f24c5d0	Tham số controller: text_node_name: Tên nút văn bản, giá trị mặc định là text_detail nếu không nhập.
09a820ceb739f2a6	text: Nội dung văn bản]]1 cấp
0f09eebf13d673d9	Sát thương cấp. Á
ad438f5adb9313ed	Thanh
d357c1cd72cd667c	Vua của {}, chinh phục tất cả rương báu!
c1e281c7992ce2b0	Ngoại
0d372fe146e1cf13	Tăng cường tấn công
f561550e096dff00	A
07edc0084fdbec93	Thiên
ed689f07be97c044	quản lý
db82609443750bac	Lợi
bf20e501a1f29049	Tên khốn không có lương tâm, tôi đã bảo cậu đến Khai Phong bao nhiêu lần rồi.
b1f49f59242ced67	E
0742acf6882e60de	Ngày Bánh Waffle
b33b8975bceafd21	Tội
79e83a71bb63f729	Ta
919ffa80ac1a8ef4	Trong thời tiết ấm áp, lợn phát triển tốt hơn, nguồn cung thịt vượt quá nhu cầu, giá #Y갈비찜#E đã giảm #Y{prop}#E.
291ee927d211597c	Tuyết
d9ad0e6d197085cc	Sau này dù không vào được Hyeminguk, học thêm một chút làm đồ uống thảo dược giúp mẹ và dì cũng tốt mà!
83751723afbcd60b	Bảo
7de70c87e0643815	Bạn là cao thủ đấy, muốn thử một lần không?
6d816b5ac21e27c9	Lục
efa48bdec8c25a46	Cùng Gia đến Tuyết Cốc để hoàn thành thám hiểm.
3342bce1859d599e	fe6 Chương Mị lực Thiên cổ
6ddf44ec995667be	Tạo xương
89ce630564764d51	Cả hiệu chỉnh và trị thương
430d515ddde26fbc	Chương Đấu sĩ Phong
a75ef250783bb630	Một đồng xu mà Kang nói là mặt dây chuyền. Trọng lượng rất nhẹ, mặt trước có khắc chữ 'Đại Lực Nguyên Bảo', nhưng đã mòn nhiều đến mức gần như không thể nhận ra.미
916f933dc02820c1	Người kế nhiệm
1f4610696802d73d	Đã cởi bỏ áo choàng, và bây giờ ngay cả mặt nạ trên mặt cũng đã được tháo ra.
c90ad8c9e2cf3bb8	Cái mà ngươi đang nhìn thấy có lẽ là chân dung thật của Miêu Tiên, có thể là Chân Anh.감
ffc03477edc2cee2	Có kẻ bất chấp pháp luật xâm nhập vào ngục tối phủ Khai Phong! Tất cả bổ khoái Khai Phong hãy tập hợp tại ngục tối!그
dd79027ca18fda48	Cửa hàng ở đâu?파
3b1dbc9655737f54	Nguyên Tứ Bộ
d1765a01d50a0a4f	Tình trạng tốt, sau khi nhận được sẽ lập tức có thể lĩnh ngộ.【
0df4379369218ba6	버】목
855cbea25ff614ff	Số lượng kẻ xâm nhập bị truy nã trong thế giới hợp tác đã đạt đến giới hạn tối đa.각
83e3e20495329c2c	Hồ cường hóa xác suất
15ee474dc35814dc	Nếu là hào kiệt, có thể so tài sức mạnh, nhưng không được ép buộc người khác phải khuất phục. Có thể tranh tài cơ bắp, nhưng không được đánh mất khí phách!인
e75e93b3d1e9e8a9	Ánh sáng chết
ed404d8e450f76dc	biển không hoa.소
1d41272a9f7da97a	, ngươi có biết chuyện lớn đã xảy ra với ngươi không?견
83b0d2e982723ff9	Xuyên thấu #G4#E tăng 800/
df8d6487fd9d0a09	Đã mở khóa tính năng
8791579d6369c020	Bọn chúng thường nhân lúc động dục mà chạy ra khỏi nhà để tìm bạn đời.
8927e7cf301de360	Mèo Đáp Tuyết của Tiểu Ngư nhi cũng vừa đến tuổi đó, chắc là lén chạy ra ngoài vào buổi đêm nên đã làm đổ chai trên bàn.
0b66438cb6c70753	Hãy xem thử họ đang bán gì.
ebbdd4d950fd7360	Ông Triệu trên phố nói đã chán ngấy cái gã hiệp khách ngày nào cũng hỏi cùng một câu rồi. Ông ấy nói thấy hắn ta cứ nói đi nói lại cái vừa nói xong, trí nhớ cứ như ông nội của mình vậy.
5b525656611199cb	Kẻ sống trăm năm cũng hiếm, khúc nhạc ngàn năm chỉ là hư ảo.
7727d7c4a44d3f9a	Hãy nghĩ đến huynh ấy trước, và ưu tiên ân nghĩa.
0fcc298267bd066a	Là Thẩm Tử Tài sao? Ta đã lâu lắm rồi không gặp nàng ấy. Hơn nữa, với cái kiểu của người nhà ta... lòng ta thấy rất bức bối. Ta biết ngươi không thân với nàng ấy...
89f421b912dc7094	Ngọc tăng cường thuộc tính
33dcb06e2aac2680	Tăng hiệu suất nhận thẻ bài.
393d2a8d82274ebb	Số lượng sư đồ kết duyên tối đa đã đạt giới hạn.
55d898a0803a9805	Tấn công: Lộ Ngọc Bích> Khi áp dụng cho đối thủ đang bị tấn công hoặc trong trạng thái khống chế, hiệu quả hồi phục tăng 30%, thời gian kích hoạt là 1 giây.
0710c53d24012030	Đây là thịt heo ta chuẩn bị lén lút cho phu nhân Y Lượng! Khó khăn lắm mới bắt được!
3b2900c1c7d48621	Kỷ Diệp Tử Hy
0bfc240961fe683c	Tự hồi phục chắc chắn.
c742445a4a9a6ccd	Thì ra là vậy... rằng ngài là người có thể xoay chuyển thế cục.
2fbf494960616756	Đề cử
9558c5ba8f7c1778	Tranh đoạt
4d57edaa27bceb09	Ân tình thì nhẹ nhưng tình cảm thì nặng? Không phải! Hình như không phải nói vậy... Dù sao đi nữa, lão Phong này, ta sẽ không từ chối mà nhận!
41a4a7045612a43e	Chỉ có dân làng
7beb5bc58b5cc3a3	cũ
2b32829fb27722f0	tử,
c5f3ae1db786da7a	canh
452a25d197ae66ed	rồng
9701f5649536bbe0	"Phương châm là ""tuân theo Đạo và không tuân theo quân chủ, tuân theo Nghĩa và không tuân theo cha mẹ""."
db614f731aaeab98	Sau khi Chu Du qua đời và Phụng Sồ rời đi, Long Giáo không còn tồn tại nữa.
03337905ac62bdb1	Nơi từng vui cười ngày xưa giờ chỉ còn bóng hình cô độc tưởng nhớ, tình nghĩa huynh đệ cũ nay chỉ còn lại hận thù rút kiếm.
b392506340f800e3	nạn
4d90e23262f8eb89	nợ
3586321c353c2d03	bã
73a3a3900930ed4f	Được
e186a3b52dc25cdd	, được rồi. Chẳng phải là không biết sao?tự
6525bb28dea900e9	Cửa hàng sưu tầm Thứ 4
6d915b062f043c8e	tái hiện
0130cd74acbc789e	Bạn có muốn #Ykhởi tạo#Elại tất cả các mục cài đặt trên trang này không?{0}
fbad9f8be4d8b1d7	Chuông-{1}Thần
e7befdbea07dea1b	Oh Giun cáo buộc bạn đã săn bắt thú nuôi của người khác một cách tàn nhẫn.hạ
bf920a7e26a25c78	Nếu một ngọn lửa lớn giáng xuống, nỗi buồn sẽ vang vọng khắp lăng hành.đã
0b0066c60cded95f	sao lại vùng vẫy một cách xấu xí như vậy chứ.chí
17610a8ddb31f24e	Tiêu diệt kẻ địch.hoàng
1f444d7745124fcc	Trung Biến
71f5f2c4778c2d23	Trong trạng thái này, với thân phận người này, có thể hành động khi thời cơ đến. Phong
d5f670514c4c1087	của Vô Thường Bạch
0bb361941bca7e9f	Vũ Đột, kẻ ẩn náu trong Tàng Kinh Các, cuối cùng đã bị trục xuất, và những ngụy thư cũng đều bị đốt cháy. Tuy nhiên, ai đó lại một lần nữa cảm nhận được bóng dáng đáng ngờ và hơi thở kỳ lạ ở nơi đó. Trong thư khố của Bá Tước treo cao trên bầu trời vẫn còn ẩn chứa những âm mưu chưa được làm rõ, và bí mật ẩn giấu trong <Bá Tước Ngũ Kinh> cũng vẫn chưa được hé lộ. Quân
a1c2538b29377b49	Kiếm - Kiếm Vũ Hiện Thực: Kỹ Năng Tối Thượng này
41b698240b3f375d	Bạn đã đỡ hơn chưa? Hãy thử lại lần nữa nhé. Thế
5f6b2972d1f7ab95	phải không? Khi tiếng chuông biến mất thì trong núi vốn dĩ phải rất yên tĩnh chứ... Không hiểu vì sao dạo này chim chóc trên núi thường xuyên giật mình bay vút lên. Tôi cũng thấy điều đó thật kỳ lạ. Ám
b9846a49587aa1c8	của Thiên Đạo Yêu
a93b3aefb5add9ed	Có vẻ như nhiều đồ vật đã giảm đi. Tam
79d0348720a5182e	Động Thiên Thiết
3b014235d7afc02a	Đoạn 2
ab839607c5a1e6d2	Phần thưởng [Nội dung] Thi đấu câu cá và
2d5bdc839dc4f238	Vô số đệ tử Thanh Khê Quán đã mất mạng. Hơn nữa, ngay cả sư phụ của ta cũng... của
998695418e908752	Thông tin chi tiết Hàn
89db97b774e69b64	của Thiên Hỏa
b732acfad49c1877	Sử dụng #YVô Vi Tự Nhiên#E để bảo hộ
c5a7e51056cfbe7c	có thể hồi phục một lượng lớn HP cho đồng đội. Vô
1148fd56c39a0196	May mắn là đã thoát ra được. Thị
f96e1c2d72c5f7dd	Hoàn thành mục tiêu thử thách [Tham gia nội dung] Báo
e538955d6b1eec3c	Khi nhận được lá chắn, gây sát thương vật lý. Đa
4d92d4156acca9c1	Phần thưởng giai đoạn: Ngoài việc đạt {} người tham gia.
d3a6c371347a27ce	Nyang Bibosok
d33d3a7b0fed84ed	Có thể gây sát thương dựa trên tấn công, sát sát thương của #JTấn công Sợi chỉ#E tăng thêm #Y50%#E.
69ec7f0231315cf9	Trong quá trình trị liệu, thuộc tính trị liệu nội thương tạm thời tăng 9.6% và biến mất sau khi kết thúc trị liệu. Hoa
9d691d7fbdeb26df	Ngủ sâu dưới lòng
b3eb1ea1d03b992c	À!
9f10a3958165a468	Cùng nhau quay lại kiểm tra phía sau, anh ấy.
15bcec6692746c5d	Khi [điều gì đó] đến, nhất định hãy đến cổ vũ cho tôi!...
3fbf0fab370a4f39	, đừng làm phiền việc tu luyện của tôi!
3fd08ab3e6fb06a4	Những cánh hoa này đẹp phải không? Đó là do vị khách trước để lại, tôi đã thêm một chút vào đó. Dan
21da75563c4ffb46	Không nhận sát thương trên chiến trường. No
cdb7ade070557e13	Thực hiện <từng
fb029b7dd810713f	Dù ván này có thú vị, nhưng đừng quá đắm chìm mà làm hỏng việc của mình!
2577402a13d468cf	Hãy mang Macdo đi. Tôi mong rằng một ngày nào đó, tôi có thể đưa anh ấy trở về cùng. Do
2b55507640a6ca79	Thực hiện <từng
55a2613395d794e2	Hoàn thành nhiệm vụ và nhận phần thưởng! Dam
c5f9d7df99c7d33d	Lửa
bf1f95469ae3ace2	Tìm Sư Thầy
a7790ac4f1185c47	Thập Nhị Kiếm Tượng
c3bee799d2c236f8	Một bản hướng dẫn chế tạo. Hừm.
3dfed31a63e7b131	.. Con đường hoa đẹp đến mức dòng sông trôi cũng phải quên đi, lòng này... cảnh này... còn hơn cả tiên cảnh nơi thần tiên cư ngụ...
